"ImageId","Label"
"0","6"
"1","3"
"2","3"
"3","2"
"4","4"
"5","9"
"6","1"
"7","0"
"8","2"
"9","1"
"10","9"
"11","5"
"12","2"
"13","5"
"14","4"
"15","6"
"16","6"
"17","1"
"18","4"
"19","4"
"20","6"
"21","6"
"22","3"
"23","1"
"24","4"
"25","8"
"26","6"
"27","2"
"28","0"
"29","8"
"30","5"
"31","1"
"32","6"
"33","4"
"34","6"
"35","2"
"36","4"
"37","2"
"38","6"
"39","7"
"40","4"
"41","4"
"42","5"
"43","8"
"44","0"
"45","1"
"46","2"
"47","4"
"48","4"
"49","7"
"50","1"
"51","4"
"52","3"
"53","2"
"54","9"
"55","7"
"56","4"
"57","8"
"58","4"
"59","6"
"60","6"
"61","8"
"62","0"
"63","3"
"64","0"
"65","5"
"66","3"
"67","1"
"68","4"
"69","4"
"70","6"
"71","2"
"72","1"
"73","1"
"74","7"
"75","6"
"76","0"
"77","4"
"78","8"
"79","4"
"80","8"
"81","2"
"82","8"
"83","8"
"84","5"
"85","3"
"86","0"
"87","6"
"88","3"
"89","7"
"90","4"
"91","5"
"92","6"
"93","7"
"94","5"
"95","9"
"96","0"
"97","4"
"98","5"
"99","1"
"100","4"
"101","3"
"102","6"
"103","8"
"104","2"
"105","8"
"106","8"
"107","6"
"108","3"
"109","2"
"110","8"
"111","5"
"112","3"
"113","4"
"114","7"
"115","3"
"116","6"
"117","3"
"118","5"
"119","4"
"120","0"
"121","0"
"122","2"
"123","8"
"124","1"
"125","8"
"126","4"
"127","7"
"128","0"
"129","0"
"130","9"
"131","8"
"132","6"
"133","2"
"134","4"
"135","1"
"136","3"
"137","8"
"138","2"
"139","2"
"140","5"
"141","2"
"142","7"
"143","1"
"144","1"
"145","3"
"146","7"
"147","4"
"148","0"
"149","4"
"150","6"
"151","2"
"152","0"
"153","0"
"154","3"
"155","4"
"156","5"
"157","2"
"158","3"
"159","4"
"160","4"
"161","6"
"162","0"
"163","2"
"164","4"
"165","3"
"166","0"
"167","0"
"168","3"
"169","8"
